region,population,area,pop_density,date,weekday,new_cases,retail.rec,grocery.pharm,parks,transit,workplaces,residential,new_rs,rsf7,rsp1,rsp2,rsp3,rsp4,rsp5,rsp6,rsp7
Durham,697355,2524,276.2896197,2020-07-29,Wednesday,5,-9.142857143,0.285714286,104.7142857,-42.14285714,-33.28571429,9.428571429,22,22,19,15,14,13,11,14,17
Durham,697355,2524,276.2896197,2020-07-30,Thursday,2,-8.571428571,1.285714286,106.2857143,-42,-33.57142857,9.285714286,24,23,22,19,15,14,13,11,14
Durham,697355,2524,276.2896197,2020-07-31,Friday,0,-8,2.428571429,107.7142857,-41.28571429,-34,9,24,26,24,22,19,15,14,13,11
Durham,697355,2524,276.2896197,2020-08-01,Saturday,2,-8.142857143,2.714285714,108.7142857,-41,-34.42857143,8.714285714,22,27,24,24,22,19,15,14,13
Durham,697355,2524,276.2896197,2020-08-02,Sunday,0,-9.142857143,2.857142857,90.85714286,-41.57142857,-35.57142857,9.142857143,19,28,22,24,24,22,19,15,14
Durham,697355,2524,276.2896197,2020-08-03,Monday,4,-10.71428571,0,101.2857143,-42,-39.42857143,9.857142857,18,26,19,22,24,24,22,19,15
Durham,697355,2524,276.2896197,2020-08-04,Tuesday,5,-11.28571429,0.142857143,90.57142857,-42,-39.85714286,10,18,21,18,19,22,24,24,22,19
Durham,697355,2524,276.2896197,2020-08-05,Wednesday,9,-10.85714286,0.285714286,93.71428571,-41.71428571,-39.85714286,9.857142857,22,14,18,18,19,22,24,24,22
Durham,697355,2524,276.2896197,2020-08-06,Thursday,3,-11,-0.571428571,95.14285714,-41.42857143,-39.71428571,9.714285714,23,14,22,18,18,19,22,24,24
Durham,697355,2524,276.2896197,2020-08-07,Friday,3,-11.57142857,-1.714285714,93.28571429,-41.71428571,-39.42857143,9.857142857,26,11,23,22,18,18,19,22,24
Durham,697355,2524,276.2896197,2020-08-08,Saturday,3,-11.42857143,-1.714285714,94.85714286,-41.42857143,-39.28571429,10,27,10,26,23,22,18,18,19,22
Durham,697355,2524,276.2896197,2020-08-09,Sunday,1,-10.28571429,-1.714285714,111.2857143,-40.28571429,-38.42857143,9.571428571,28,10,27,26,23,22,18,18,19
Durham,697355,2524,276.2896197,2020-08-10,Monday,2,-8.142857143,1.428571429,105,-39.42857143,-34.28571429,8.714285714,26,15,28,27,26,23,22,18,18
Durham,697355,2524,276.2896197,2020-08-11,Tuesday,0,-7.714285714,1.142857143,112.7142857,-39.42857143,-33.85714286,8.428571429,21,18,26,28,27,26,23,22,18
Durham,697355,2524,276.2896197,2020-08-12,Wednesday,2,-7.857142857,0.714285714,112.8571429,-39.57142857,-33.71428571,8.285714286,14,23,21,26,28,27,26,23,22
Durham,697355,2524,276.2896197,2020-08-13,Thursday,3,-7.857142857,0.857142857,111.2857143,-39.85714286,-33.57142857,8.285714286,14,26,14,21,26,28,27,26,23
Durham,697355,2524,276.2896197,2020-08-14,Friday,0,-7.571428571,1,111.1428571,-40,-33.57142857,8.142857143,11,30,14,14,21,26,28,27,26
Durham,697355,2524,276.2896197,2020-08-15,Saturday,2,-7.285714286,0.857142857,108.7142857,-40.57142857,-33.57142857,8,10,28,11,14,14,21,26,28,27
Durham,697355,2524,276.2896197,2020-08-16,Sunday,1,-7.428571429,0.714285714,99.28571429,-40.85714286,-33.57142857,8.142857143,10,32,10,11,14,14,21,26,28
Durham,697355,2524,276.2896197,2020-08-17,Monday,7,-8,0.142857143,NA,-41.28571429,-33.71428571,8.142857143,15,27,10,10,11,14,14,21,26
Durham,697355,2524,276.2896197,2020-08-18,Tuesday,3,-7.857142857,0,NA,-41.28571429,-33.57142857,8.142857143,18,29,15,10,10,11,14,14,21
Durham,697355,2524,276.2896197,2020-08-19,Wednesday,7,-8.142857143,-0.142857143,NA,-41.28571429,-33.42857143,8.142857143,23,28,18,15,10,10,11,14,14
Durham,697355,2524,276.2896197,2020-08-20,Thursday,6,-7.857142857,0,NA,-40.85714286,-33.28571429,8.142857143,26,24,23,18,15,10,10,11,14
Durham,697355,2524,276.2896197,2020-08-21,Friday,4,-8.142857143,-0.428571429,NA,-40.42857143,-33.14285714,8.142857143,30,26,26,23,18,15,10,10,11
Durham,697355,2524,276.2896197,2020-08-22,Saturday,0,-8.428571429,-0.285714286,NA,-39.57142857,-33.14285714,8.285714286,28,28,30,26,23,18,15,10,10
Durham,697355,2524,276.2896197,2020-08-23,Sunday,5,-8.428571429,0,NA,-38.14285714,-32.85714286,8,32,32,28,30,26,23,18,15,10
Durham,697355,2524,276.2896197,2020-08-24,Monday,2,-7.857142857,0.571428571,NA,-37.71428571,-32.57142857,7.857142857,27,35,32,28,30,26,23,18,15
Durham,697355,2524,276.2896197,2020-08-25,Tuesday,5,-7.857142857,0.714285714,NA,-37.57142857,-32.57142857,7.714285714,29,36,27,32,28,30,26,23,18
Durham,697355,2524,276.2896197,2020-08-26,Wednesday,6,-8,0.714285714,NA,-37.28571429,-32.42857143,7.714285714,28,33,29,27,32,28,30,26,23
Durham,697355,2524,276.2896197,2020-08-27,Thursday,2,-8.571428571,0.571428571,NA,-37.42857143,-32.42857143,7.857142857,24,37,28,29,27,32,28,30,26
Durham,697355,2524,276.2896197,2020-08-28,Friday,6,-8.571428571,1,NA,-37.14285714,-32.14285714,7.857142857,26,37,24,28,29,27,32,28,30
Durham,697355,2524,276.2896197,2020-08-29,Saturday,2,-8.714285714,1.428571429,NA,-36.71428571,-32.14285714,8,28,44,26,24,28,29,27,32,28
Durham,697355,2524,276.2896197,2020-08-30,Sunday,9,-8.142857143,2,NA,-36.14285714,-31.71428571,8,32,45,28,26,24,28,29,27,32
Durham,697355,2524,276.2896197,2020-08-31,Monday,5,-7.714285714,2.428571429,NA,-35.28571429,-31.57142857,8,35,52,32,28,26,24,28,29,27
Durham,697355,2524,276.2896197,2020-09-01,Tuesday,6,-7.428571429,2.714285714,NA,-34.57142857,-31.57142857,8,36,58,35,32,28,26,24,28,29
Durham,697355,2524,276.2896197,2020-09-02,Wednesday,3,-7.285714286,3,NA,-35.14285714,-31.57142857,8.142857143,33,64,36,35,32,28,26,24,28
Durham,697355,2524,276.2896197,2020-09-03,Thursday,6,-6.857142857,2.571428571,NA,-35.28571429,-31.57142857,7.857142857,37,69,33,36,35,32,28,26,24
Durham,697355,2524,276.2896197,2020-09-04,Friday,6,-6.285714286,2.857142857,NA,-35.57142857,-31.85714286,7.714285714,37,73,37,33,36,35,32,28,26
Durham,697355,2524,276.2896197,2020-09-05,Saturday,9,-6.142857143,2.714285714,NA,-35.85714286,-32.14285714,7.428571429,44,70,37,37,33,36,35,32,28
Durham,697355,2524,276.2896197,2020-09-06,Sunday,10,-5.571428571,3.285714286,NA,-36.71428571,-32.71428571,7.285714286,45,68,44,37,37,33,36,35,32
Durham,697355,2524,276.2896197,2020-09-07,Monday,12,-11.57142857,-3.571428571,NA,-39.42857143,-38,8.571428571,52,73,45,44,37,37,33,36,35
Durham,697355,2524,276.2896197,2020-09-08,Tuesday,12,-11.28571429,-2.142857143,NA,-40,-38.14285714,8.714285714,58,73,52,45,44,37,37,33,36
Durham,697355,2524,276.2896197,2020-09-09,Wednesday,9,-11.42857143,-2.428571429,NA,-40,-38,8.714285714,64,81,58,52,45,44,37,37,33
Durham,697355,2524,276.2896197,2020-09-10,Thursday,11,-11.85714286,-2.285714286,NA,-40.28571429,-37.85714286,9,69,82,64,58,52,45,44,37,37
Durham,697355,2524,276.2896197,2020-09-11,Friday,10,-12.28571429,-2.857142857,NA,-40.71428571,-37.28571429,9.142857143,73,89,69,64,58,52,45,44,37
Durham,697355,2524,276.2896197,2020-09-12,Saturday,6,-11.57142857,-2.428571429,NA,-40.71428571,-36.42857143,9.428571429,70,89,73,69,64,58,52,45,44
Durham,697355,2524,276.2896197,2020-09-13,Sunday,8,-12.42857143,-2.428571429,NA,-41.42857143,-36.28571429,10.14285714,68,94,70,73,69,64,58,52,45
Durham,697355,2524,276.2896197,2020-09-14,Monday,17,-7,4.142857143,NA,-39.85714286,-30.28571429,8.857142857,73,93,68,70,73,69,64,58,52
Durham,697355,2524,276.2896197,2020-09-15,Tuesday,12,-7.571428571,2.285714286,NA,-40.28571429,-29.57142857,8.857142857,73,101,73,68,70,73,69,64,58
Durham,697355,2524,276.2896197,2020-09-16,Wednesday,17,-7.857142857,1.571428571,NA,-40.14285714,-29.14285714,8.714285714,81,102,73,73,68,70,73,69,64
Durham,697355,2524,276.2896197,2020-09-17,Thursday,12,-8.285714286,0.714285714,71.85714286,-40,-28.71428571,8.571428571,82,110,81,73,73,68,70,73,69
Durham,697355,2524,276.2896197,2020-09-18,Friday,17,-8.428571429,0.285714286,69.28571429,-39.57142857,-28.42857143,8.571428571,89,117,82,81,73,73,68,70,73
Durham,697355,2524,276.2896197,2020-09-19,Saturday,6,-8.571428571,0,64.42857143,-39.85714286,-28.57142857,8.714285714,89,124,89,82,81,73,73,68,70
Durham,697355,2524,276.2896197,2020-09-20,Sunday,13,-8.285714286,-0.142857143,70,-39.28571429,-28.28571429,8.571428571,94,140,89,89,82,81,73,73,68
Durham,697355,2524,276.2896197,2020-09-21,Monday,16,-8.857142857,-0.714285714,68.28571429,-39.28571429,-28.42857143,8.714285714,93,148,94,89,89,82,81,73,73
Durham,697355,2524,276.2896197,2020-09-22,Tuesday,20,-9.571428571,-0.857142857,67,-39.28571429,-28.42857143,8.714285714,101,138,93,94,89,89,82,81,73
Durham,697355,2524,276.2896197,2020-09-23,Wednesday,18,-9.857142857,-0.285714286,65.71428571,-39.57142857,-28.14285714,8.857142857,102,140,101,93,94,89,89,82,81
Durham,697355,2524,276.2896197,2020-09-24,Thursday,20,-10.28571429,-0.285714286,62.85714286,-40,-27.85714286,9,110,141,102,101,93,94,89,89,82
Durham,697355,2524,276.2896197,2020-09-25,Friday,24,-10.71428571,-0.142857143,63.71428571,-40.71428571,-27.57142857,9.142857143,117,130,110,102,101,93,94,89,89
Durham,697355,2524,276.2896197,2020-09-26,Saturday,13,-10.85714286,0,66.71428571,-41.57142857,-27.14285714,9,124,136,117,110,102,101,93,94,89
Durham,697355,2524,276.2896197,2020-09-27,Sunday,29,-11,-0.285714286,67.28571429,-42.42857143,-26.85714286,9,140,123,124,117,110,102,101,93,94
Durham,697355,2524,276.2896197,2020-09-28,Monday,24,-11.28571429,0,66.85714286,-42.57142857,-26.42857143,9,148,134,140,124,117,110,102,101,93
Durham,697355,2524,276.2896197,2020-09-29,Tuesday,10,-11.42857143,0.285714286,63.85714286,-42.57142857,-26.28571429,9,138,148,148,140,124,117,110,102,101
Durham,697355,2524,276.2896197,2020-09-30,Wednesday,20,-11.85714286,0,55.57142857,-42.57142857,-26.42857143,9.142857143,140,143,138,148,140,124,117,110,102
Durham,697355,2524,276.2896197,2020-10-01,Thursday,21,-11.71428571,0.857142857,53,-42.57142857,-26.28571429,9.142857143,141,150,140,138,148,140,124,117,110
Durham,697355,2524,276.2896197,2020-10-02,Friday,13,-12,1.142857143,48.42857143,-43,-26.14285714,9.285714286,130,160,141,140,138,148,140,124,117
Durham,697355,2524,276.2896197,2020-10-03,Saturday,19,-12.28571429,1.142857143,43.14285714,-43.42857143,-26.57142857,9.571428571,136,169,130,141,140,138,148,140,124
Durham,697355,2524,276.2896197,2020-10-04,Sunday,16,-13.42857143,1.142857143,27.57142857,-44.57142857,-27.42857143,10,123,176,136,130,141,140,138,148,140
Durham,697355,2524,276.2896197,2020-10-05,Monday,35,-13.57142857,1.285714286,25.28571429,-44.85714286,-27.42857143,10,134,174,123,136,130,141,140,138,148
Durham,697355,2524,276.2896197,2020-10-06,Tuesday,24,-13.71428571,1.428571429,25.14285714,-45.28571429,-27.42857143,10,148,185,134,123,136,130,141,140,138
Durham,697355,2524,276.2896197,2020-10-07,Wednesday,15,-13.85714286,2,25.71428571,-46,-27.28571429,10,143,194,148,134,123,136,130,141,140
Durham,697355,2524,276.2896197,2020-10-08,Thursday,28,-13.71428571,2.857142857,25.14285714,-46.28571429,-27.28571429,10,150,193,143,148,134,123,136,130,141
Durham,697355,2524,276.2896197,2020-10-09,Friday,23,-13.14285714,4.571428571,28.14285714,-45.85714286,-27.42857143,9.857142857,160,214,150,143,148,134,123,136,130
Durham,697355,2524,276.2896197,2020-10-10,Saturday,28,-13.57142857,5.571428571,28.14285714,-46.28571429,-27.57142857,9.857142857,169,214,160,150,143,148,134,123,136
Durham,697355,2524,276.2896197,2020-10-11,Sunday,23,-13.57142857,6.571428571,39.28571429,-46.71428571,-27.42857143,9.571428571,176,230,169,160,150,143,148,134,123
Durham,697355,2524,276.2896197,2020-10-12,Monday,33,-19.85714286,-1,42.85714286,-49.57142857,-33.71428571,11.14285714,174,233,176,169,160,150,143,148,134
Durham,697355,2524,276.2896197,2020-10-13,Tuesday,35,-19.85714286,-0.857142857,44.57142857,-49.42857143,-33.71428571,11.14285714,185,239,174,176,169,160,150,143,148
Durham,697355,2524,276.2896197,2020-10-14,Wednesday,24,-19.71428571,-1.142857143,49.85714286,-49.28571429,-33.57142857,11.14285714,194,245,185,174,176,169,160,150,143
Durham,697355,2524,276.2896197,2020-10-15,Thursday,27,-20.71428571,-3.285714286,42.85714286,-49.85714286,-33.71428571,11.57142857,193,258,194,185,174,176,169,160,150
Durham,697355,2524,276.2896197,2020-10-16,Friday,44,-21,-4.857142857,40.57142857,-50.42857143,-33.42857143,11.71428571,214,237,193,194,185,174,176,169,160
Durham,697355,2524,276.2896197,2020-10-17,Saturday,28,-20.28571429,-5.571428571,41.57142857,-50.14285714,-33,11.85714286,214,231,214,193,194,185,174,176,169
Durham,697355,2524,276.2896197,2020-10-18,Sunday,39,-20.14285714,-6.714285714,35.42857143,-50.14285714,-33,12.14285714,230,218,214,214,193,194,185,174,176
Durham,697355,2524,276.2896197,2020-10-19,Monday,36,-14.42857143,0.142857143,24.71428571,-47.85714286,-26.71428571,10.85714286,233,218,230,214,214,193,194,185,174
Durham,697355,2524,276.2896197,2020-10-20,Tuesday,41,-14.28571429,-0.285714286,22,-48.14285714,-26.57142857,11,239,211,233,230,214,214,193,194,185
Durham,697355,2524,276.2896197,2020-10-21,Wednesday,30,-14.28571429,-0.428571429,17.14285714,-48.42857143,-26.57142857,11.14285714,245,224,239,233,230,214,214,193,194
Durham,697355,2524,276.2896197,2020-10-22,Thursday,40,-13.71428571,0.428571429,22,-48.14285714,-26.28571429,11,258,224,245,239,233,230,214,214,193
Durham,697355,2524,276.2896197,2020-10-23,Friday,23,-13.57142857,0,26.57142857,-48.14285714,-26.14285714,11,237,232,258,245,239,233,230,214,214
Durham,697355,2524,276.2896197,2020-10-24,Saturday,22,-13.57142857,0,19.71428571,-48.85714286,-26.28571429,11,231,245,237,258,245,239,233,230,214
Durham,697355,2524,276.2896197,2020-10-25,Sunday,26,-12.85714286,0.285714286,19.71428571,-48.71428571,-26,11,218,255,231,237,258,245,239,233,230
Durham,697355,2524,276.2896197,2020-10-26,Monday,36,-12.28571429,0.857142857,21.57142857,-48.71428571,-26,10.85714286,218,277,218,231,237,258,245,239,233
Durham,697355,2524,276.2896197,2020-10-27,Tuesday,34,-12.85714286,0.285714286,16,-49.14285714,-25.85714286,11,211,288,218,218,231,237,258,245,239
Durham,697355,2524,276.2896197,2020-10-28,Wednesday,43,-12.28571429,0.857142857,17.85714286,-48.85714286,-25.57142857,10.85714286,224,290,211,218,218,231,237,258,245
Durham,697355,2524,276.2896197,2020-10-29,Thursday,40,-12,1,15.85714286,-48.71428571,-25.42857143,10.71428571,224,301,224,211,218,218,231,237,258
Durham,697355,2524,276.2896197,2020-10-30,Friday,31,-11.71428571,1.857142857,7.285714286,-48.71428571,-25.42857143,10.85714286,232,313,224,224,211,218,218,231,237
Durham,697355,2524,276.2896197,2020-10-31,Saturday,35,-11.57142857,2.857142857,6.142857143,-48.14285714,-25.28571429,10.85714286,245,324,232,224,224,211,218,218,231
Durham,697355,2524,276.2896197,2020-11-01,Sunday,36,-12.71428571,2.285714286,-2.714285714,-48.71428571,-25.85714286,11,255,330,245,232,224,224,211,218,218
Durham,697355,2524,276.2896197,2020-11-02,Monday,58,-13,1.857142857,-5.285714286,-48.71428571,-25.71428571,11.14285714,277,343,255,245,232,224,224,211,218
Durham,697355,2524,276.2896197,2020-11-03,Tuesday,45,-12.85714286,2,-4.142857143,-48.42857143,-25.71428571,11.14285714,288,345,277,255,245,232,224,224,211
Durham,697355,2524,276.2896197,2020-11-04,Wednesday,45,-13.57142857,1,-3.428571429,-48.28571429,-25.71428571,11.14285714,290,372,288,277,255,245,232,224,224
Durham,697355,2524,276.2896197,2020-11-05,Thursday,51,-13.85714286,0.428571429,0.428571429,-48.28571429,-25.71428571,11.14285714,301,369,290,288,277,255,245,232,224
Durham,697355,2524,276.2896197,2020-11-06,Friday,43,-14.28571429,-0.571428571,4.714285714,-48.71428571,-25.57142857,11.14285714,313,391,301,290,288,277,255,245,232
Durham,697355,2524,276.2896197,2020-11-07,Saturday,46,-14.14285714,-1.857142857,14.57142857,-49.14285714,-25.57142857,11.14285714,324,391,313,301,290,288,277,255,245
Durham,697355,2524,276.2896197,2020-11-08,Sunday,42,-12.57142857,-1.285714286,33.85714286,-48.71428571,-24.85714286,10.85714286,330,387,324,313,301,290,288,277,255
Durham,697355,2524,276.2896197,2020-11-09,Monday,71,-12.14285714,-1,41.57142857,-49,-24.57142857,10.71428571,343,370,330,324,313,301,290,288,277
Durham,697355,2524,276.2896197,2020-11-10,Tuesday,47,-11.42857143,-0.857142857,48.85714286,-49.14285714,-24.42857143,10.42857143,345,367,343,330,324,313,301,290,288
Durham,697355,2524,276.2896197,2020-11-11,Wednesday,72,-10.57142857,-0.142857143,49,-49.28571429,-24.85714286,10.57142857,372,334,345,343,330,324,313,301,290
Durham,697355,2524,276.2896197,2020-11-12,Thursday,48,-10.14285714,0.142857143,47.85714286,-49.71428571,-24.85714286,10.57142857,369,328,372,345,343,330,324,313,301
Durham,697355,2524,276.2896197,2020-11-13,Friday,65,-10,0.285714286,43.14285714,-49.71428571,-25.42857143,10.71428571,391,299,369,372,345,343,330,324,313
Durham,697355,2524,276.2896197,2020-11-14,Saturday,46,-10.28571429,0.857142857,34,-49.71428571,-25.57142857,10.85714286,391,297,391,369,372,345,343,330,324
Durham,697355,2524,276.2896197,2020-11-15,Sunday,38,-12.14285714,-0.571428571,13.71428571,-51,-26.57142857,11.28571429,387,320,391,391,369,372,345,343,330
Durham,697355,2524,276.2896197,2020-11-16,Monday,54,-12.42857143,-1,5.857142857,-51.14285714,-26.85714286,11.42857143,370,330,387,391,391,369,372,345,343
Durham,697355,2524,276.2896197,2020-11-17,Tuesday,44,-13.14285714,-1.857142857,-2.142857143,-51.42857143,-27,11.71428571,367,354,370,387,391,391,369,372,345
Durham,697355,2524,276.2896197,2020-11-18,Wednesday,39,-13.71428571,-2.285714286,-7.714285714,-52,-26.71428571,11.71428571,334,453,367,370,387,391,391,369,372
Durham,697355,2524,276.2896197,2020-11-19,Thursday,42,-13.85714286,-2.285714286,-9.857142857,-52.14285714,-26.71428571,11.85714286,328,486,334,367,370,387,391,391,369
Durham,697355,2524,276.2896197,2020-11-20,Friday,36,-13.57142857,-1.714285714,-6.142857143,-52,-26.42857143,11.85714286,299,511,328,334,367,370,387,391,391
Durham,697355,2524,276.2896197,2020-11-21,Saturday,44,-13.14285714,-1,-11.42857143,-52.14285714,-26.42857143,11.85714286,297,591,299,328,334,367,370,387,391
Durham,697355,2524,276.2896197,2020-11-22,Sunday,61,-13.57142857,-1.142857143,-11.42857143,-52.14285714,-26.28571429,12,320,608,297,299,328,334,367,370,387
Durham,697355,2524,276.2896197,2020-11-23,Monday,64,-13.71428571,-0.857142857,-11.28571429,-52,-26.28571429,12.14285714,330,643,320,297,299,328,334,367,370
Durham,697355,2524,276.2896197,2020-11-24,Tuesday,68,-13.57142857,0,-11.71428571,-52.14285714,-26.28571429,12.28571429,354,676,330,320,297,299,328,334,367
Durham,697355,2524,276.2896197,2020-11-25,Wednesday,138,-13.85714286,-0.285714286,-13,-52.14285714,-26.42857143,12.42857143,453,652,354,330,320,297,299,328,334
Durham,697355,2524,276.2896197,2020-11-26,Thursday,75,-13.57142857,0.285714286,-14.42857143,-51.85714286,-26.71428571,12.57142857,486,661,453,354,330,320,297,299,328
Durham,697355,2524,276.2896197,2020-11-27,Friday,61,-13.85714286,0.285714286,-18.28571429,-51.57142857,-27,12.71428571,511,684,486,453,354,330,320,297,299
Durham,697355,2524,276.2896197,2020-11-28,Saturday,124,-14,0,-14.28571429,-51.14285714,-27.14285714,12.85714286,591,627,511,486,453,354,330,320,297
Durham,697355,2524,276.2896197,2020-11-29,Sunday,78,-12,2,-4,-50.28571429,-26.71428571,12.57142857,608,620,591,511,486,453,354,330,320
Durham,697355,2524,276.2896197,2020-11-30,Monday,99,-12,1.714285714,-6.857142857,-50.57142857,-26.85714286,12.71428571,643,635,608,591,511,486,453,354,330
Durham,697355,2524,276.2896197,2020-12-01,Tuesday,101,-12.57142857,1.571428571,-8.714285714,-51,-27.14285714,12.85714286,676,625,643,608,591,511,486,453,354
Durham,697355,2524,276.2896197,2020-12-02,Wednesday,114,-12.42857143,2.428571429,-7.142857143,-51.14285714,-27,12.85714286,652,583,676,643,608,591,511,486,453
Durham,697355,2524,276.2896197,2020-12-03,Thursday,84,-12.85714286,2.285714286,-7,-51.57142857,-26.85714286,12.85714286,661,586,652,676,643,608,591,511,486
Durham,697355,2524,276.2896197,2020-12-04,Friday,84,-14,1.428571429,-10.14285714,-52.71428571,-26.71428571,13.14285714,684,588,661,652,676,643,608,591,511
Durham,697355,2524,276.2896197,2020-12-05,Saturday,67,-14.42857143,1.428571429,-15.14285714,-53.57142857,-27.14285714,13.28571429,627,583,684,661,652,676,643,608,591
Durham,697355,2524,276.2896197,2020-12-06,Sunday,71,-15,1.428571429,-19.28571429,-54.42857143,-27.28571429,13.42857143,620,550,627,684,661,652,676,643,608
Durham,697355,2524,276.2896197,2020-12-07,Monday,114,-14.71428571,2,-16.42857143,-54.42857143,-27.14285714,13.28571429,635,522,620,627,684,661,652,676,643
Durham,697355,2524,276.2896197,2020-12-08,Tuesday,91,-14.14285714,2.428571429,-14.14285714,-54,-26.71428571,13.14285714,625,512,635,620,627,684,661,652,676
Durham,697355,2524,276.2896197,2020-12-09,Wednesday,72,-15,1.285714286,-16,-54.14285714,-27,13.28571429,583,499,625,635,620,627,684,661,652
Durham,697355,2524,276.2896197,2020-12-10,Thursday,87,-14.71428571,1.857142857,-16.42857143,-54.14285714,-27,13.28571429,586,471,583,625,635,620,627,684,661
